id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499310599,847,44,2,86,43,1qtaiy11gswx327s0vkibf70n,1,38,91.8,2023-01-21T16:47:39.128Z,2023-01-22T00:25:06Z,3988118405,233,697,3988118275,56,Back,3988118279,285,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310595,697,44,2,86,43,1pse9ta7a45pi2w2grjim70ge,0,62,8.2,2023-01-21T16:47:39.129Z,2023-01-22T00:15:23Z,3988118495,233,847,3988118271,56,Right,3988118273,286,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310615,848,61,2,86,43,1qtaiy11gswx327s0vkibf70n,1,40.4,92,2023-01-21T16:47:39.204Z,2023-01-22T00:25:06Z,3989142637,178,,3988118339,56,Back,3989142635,21,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310781,698,5,2,86,45,1pse9ta7a45pi2w2grjim70ge,1,62.9,-1.1,2023-01-21T16:47:40.721Z,2023-01-22T00:15:48Z,3988119175,56,Right,3988119197,233,849,3988119177,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310651,849,5,2,86,45,1qtaiy11gswx327s0vkibf70n,0,37.1,101.1,2023-01-21T16:47:40.721Z,2023-01-22T00:15:48Z,3988118531,56,Back,3988118533,347,,3988119211,233,698,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310855,699,1,2,86,54,1pse9ta7a45pi2w2grjim70ge,1,65.7,0,2023-01-21T16:47:49.457Z,2023-01-22T00:15:52Z,3988119523,140,69.7,3988119527,141,5.3,3988119535,213,0.8,3988119517,107,,3988119519,56,Right,3988119531,212,6.3,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310863,700,50,2,86,55,1pse9ta7a45pi2w2grjim70ge,1,67.8,4.1,2023-01-21T16:47:50.489Z,2023-01-22T00:16:27Z,3988119561,286,,3988119559,56,Right,3988125875,233,852,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310923,852,7,2,86,56,1qtaiy11gswx327s0vkibf70n,0,32.2,95.9,2023-01-21T16:47:52.129Z,2023-01-22T00:16:31Z,3988119851,56,Back,3989034137,385,,3988125771,285,,3989143267,178,,3988125811,233,700,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310889,701,61,2,86,57,1pse9ta7a45pi2w2grjim70ge,1,69.7,5.3,2023-01-21T16:47:52.918Z,2023-01-22T00:16:34Z,3988119689,56,Right,3989143315,389,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310879,850,12,2,86,57,1qtaiy11gswx327s0vkibf70n,1,30.9,96.9,2023-01-21T16:47:53.345Z,2023-01-22T00:16:40Z,3988125433,167,,3988119637,213,0.7,3988119633,141,100.0,3988119631,140,34.3,3989143383,178,,3988119629,56,Back,3988119635,212,4.7,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310973,702,5,2,86,58,1pse9ta7a45pi2w2grjim70ge,1,67.6,-1.5,2023-01-21T16:47:53.853Z,2023-01-22T00:16:51Z,3988120167,347,,3988120165,56,Right,3988120197,233,851,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310883,851,5,2,86,58,1qtaiy11gswx327s0vkibf70n,0,32.4,101.5,2023-01-21T16:47:53.853Z,2023-01-22T00:16:52Z,3988119655,56,Back,3988119659,347,,3988120323,233,702,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311053,703,1,2,87,5,1pse9ta7a45pi2w2grjim70ge,0,69.4,0,2023-01-21T16:48:00.622Z,2023-01-22T00:17:03Z,3988120675,140,89.8,3988120671,107,,3988120673,56,Right,3988120677,141,7.1,3988120679,212,22.2,3988120683,1,,3988120681,213,0.3,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311025,853,49,2,87,6,1qtaiy11gswx327s0vkibf70n,1,10.1,96.2,2023-01-21T16:48:02.098Z,2023-01-22T00:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311113,854,1,2,87,8,1qtaiy11gswx327s0vkibf70n,0,10.2,96.3,2023-01-21T16:48:03.711Z,2023-01-22T00:17:11Z,3988120989,1,,3988120987,213,0.1,3989144025,178,,3988120977,157,,3988120985,212,36.3,3988120979,56,Back,3988120981,140,44.6,3988120983,141,100.0,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311313,704,5,2,87,12,1pse9ta7a45pi2w2grjim70ge,1,54,-1,2023-01-21T16:48:07.691Z,2023-01-22T00:17:18Z,3988122127,233,855,3988122085,347,,3988122083,56,Right,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311123,855,5,2,87,12,1qtaiy11gswx327s0vkibf70n,0,46,101,2023-01-21T16:48:07.691Z,2023-01-22T00:17:18Z,3988122151,233,704,3988121039,347,,3988121037,56,Back,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311357,705,1,2,87,20,1pse9ta7a45pi2w2grjim70ge,1,52.5,0,2023-01-21T16:48:15.821Z,2023-01-22T00:17:23Z,3988122329,141,7.0,3988122327,140,38.1,3988122331,212,16.1,3988122333,213,2.8,3988122325,56,Back,3988122323,107,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311419,706,1,2,87,22,1pse9ta7a45pi2w2grjim70ge,1,37.2,7.3,2023-01-21T16:48:18.299Z,2023-01-22T00:17:28Z,3988122677,213,2.1,3988122675,212,30.7,3988122669,56,Back,3988122671,140,22.8,3988122673,141,46.6,3989144327,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311495,707,1,2,87,25,1pse9ta7a45pi2w2grjim70ge,0,22.8,46.6,2023-01-21T16:48:21.060Z,2023-01-22T00:17:31Z,3988123031,56,Center,3989144405,178,,3988123041,1,,3988123033,140,61.5,3988123035,141,26.6,3988123029,157,,3988123039,213,6.0,3988123037,212,42.9,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311489,856,44,2,87,29,1qtaiy11gswx327s0vkibf70n,1,38.3,73.6,2023-01-21T16:48:24.839Z,2023-01-22T00:25:07Z,3988122991,285,,3988123211,233,708,3988122987,56,Back,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311499,708,44,2,87,29,1pse9ta7a45pi2w2grjim70ge,0,61.7,26.4,2023-01-21T16:48:24.840Z,2023-01-22T00:17:36Z,3988123063,286,,3988123061,56,Center,3988769403,233,856,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311509,857,1,2,87,29,1qtaiy11gswx327s0vkibf70n,0,36.7,73.7,2023-01-21T16:48:24.896Z,2023-01-22T00:25:07Z,3988123131,56,Left,3988123133,140,56.2,3988123135,141,89.3,3988123129,3,,3989144543,388,,3988123139,213,0.5,3988123137,212,23.1,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311583,709,44,2,87,31,1pse9ta7a45pi2w2grjim70ge,1,49.1,8.5,2023-01-21T16:48:26.936Z,2023-01-22T00:25:08Z,3988124667,285,,3988123519,56,Back,3988124663,233,859,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311685,859,44,2,87,31,1qtaiy11gswx327s0vkibf70n,0,50.9,91.5,2023-01-21T16:48:26.937Z,2023-01-22T00:18:02Z,3988124059,286,,3988124057,56,Left,3988124673,233,709,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311631,710,1,2,87,31,1pse9ta7a45pi2w2grjim70ge,1,44.9,2.9,2023-01-21T16:48:27.013Z,2023-01-22T00:25:08Z,3988123783,56,Right,3989144989,388,,3988123779,3,,3988123785,140,59.8,3988123797,213,0.1,3988123795,212,15.8,3988123791,141,6.1,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311635,711,4,2,87,33,1pse9ta7a45pi2w2grjim70ge,1,59.1,5.8,2023-01-21T16:48:28.755Z,2023-01-22T00:18:20Z,3988123815,56,Right,3988123821,286,,3988123813,13,,3988123847,233,858,3988123817,152,,3988123819,265,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311573,858,4,2,87,33,1qtaiy11gswx327s0vkibf70n,0,40.9,94.2,2023-01-21T16:48:28.756Z,2023-01-22T00:18:19Z,3988123895,233,711,3988123471,285,,3989145277,178,,3988123469,265,,3988123467,152,,3988123463,13,,3988123465,56,Back,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311875,712,18,2,87,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T16:48:44.386Z,2023-01-22T00:18:28Z,3988125099,42,,3988125231,55,713,3988125101,44,Midfielder,3988125103,59,10,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499311883,713,19,2,87,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T16:48:44.387Z,2023-01-22T00:18:29Z,3988125133,59,20,3988125141,55,712,3988125131,145,10,3988125127,42,,3988125135,292,9,3988125137,293,2,3988125139,44,Forward,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312519,714,1,2,88,17,1pse9ta7a45pi2w2grjim70ge,0,59.8,6.1,2023-01-21T16:49:12.776Z,2023-01-22T00:18:33Z,3988128787,152,,3988128793,141,63.3,3988128797,212,43.2,3988128785,155,,3988128801,213,1.1,3988128783,5,,3988128789,56,Center,3988128791,140,77.6,80bmtj7l07ohb2h475w955n9,A. Smith,3989145669,178,3988128803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312533,715,4,2,88,19,1pse9ta7a45pi2w2grjim70ge,1,76.9,65.6,2023-01-21T16:49:14.926Z,2023-01-22T00:18:41Z,3988128851,56,Center,3988128855,152,,3988128889,233,860,3988128849,295,,3988128847,13,,3988128859,286,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499312489,860,4,2,88,19,1qtaiy11gswx327s0vkibf70n,0,23.1,34.4,2023-01-21T16:49:14.927Z,2023-01-22T00:18:41Z,3989145809,178,,3988128631,152,,3988128633,285,,3988128629,56,Back,3988128627,295,,3988128933,233,715,3988128625,13,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314061,716,15,2,89,34,1pse9ta7a45pi2w2grjim70ge,1,77.9,62.7,2023-01-21T16:50:29.528Z,2023-01-22T00:18:53Z,3988139567,231,51.8,3988139553,78,,3988139565,230,98.5,3988136823,18,,3988139011,233,861,3988138925,20,,3988139559,458,,3988139561,146,84.3,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,3988136827,56,3988139557,103,Center,,3988139555,102,3988139563,147,3988138929,82,,3989146023,178,3988136819,26,,19,49.5,58.8,,3988139551,120,,,,,,,,,,,,,,,
2499314091,861,10,2,89,34,1qtaiy11gswx327s0vkibf70n,1,15.1,34.9,2023-01-21T16:50:29.875Z,2023-01-22T00:19:08Z,3988139025,233,716,3989146259,21,,3989146257,388,,3988136983,94,,3988170681,239,,3988136985,56,Back,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499480937,932,61,2,89,34,1qtaiy11gswx327s0vkibf70n,1,14.7,36,2023-01-21T16:50:30.044Z,2023-01-22T00:20:43Z,3989036691,56,Back,3989147563,388,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314115,862,1,2,89,35,1qtaiy11gswx327s0vkibf70n,0,18.8,33.2,2023-01-21T16:50:31.272Z,2023-01-22T00:20:50Z,3988137089,157,,3988137121,286,,3988137091,56,Back,3988137099,213,5.9,3989147635,178,,3988137101,1,,3988137095,141,31.4,3988137115,236,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,3988137093,140,3988137097,212,21.5,,3988137117,233,,,,,,,,,,,3.1,717,,,,,,,,,,,,,,,,,,,
2499314103,717,74,2,89,35,1pse9ta7a45pi2w2grjim70ge,1,79.5,69.9,2023-01-21T16:50:31.336Z,2023-01-22T00:20:54Z,3989147687,178,,3988137017,285,,3988137015,56,Center,3988137139,233,862,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314131,863,49,2,89,37,1qtaiy11gswx327s0vkibf70n,1,24.7,12.7,2023-01-21T16:50:32.728Z,2023-01-22T00:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314165,864,1,2,89,40,1qtaiy11gswx327s0vkibf70n,0,25.9,11,2023-01-21T16:50:36.017Z,2023-01-22T00:21:05Z,3988137423,140,64.4,3988137421,56,Center,3988137425,141,27.4,3989147815,178,,3988137431,1,,3988137427,212,41.9,3988137429,213,0.3,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314177,718,49,2,89,42,1pse9ta7a45pi2w2grjim70ge,1,31.6,77.4,2023-01-21T16:50:37.765Z,2023-01-22T00:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314199,719,12,2,89,42,1pse9ta7a45pi2w2grjim70ge,1,31.6,77.4,2023-01-21T16:50:37.816Z,2023-01-22T00:21:14Z,3988137541,140,34.7,3988137545,141,100.0,3988137551,213,1.4,3989147925,178,,3988138027,167,,3988137547,212,16.2,3988137537,56,Back,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314209,720,5,2,89,43,1pse9ta7a45pi2w2grjim70ge,0,37.8,101,2023-01-21T16:50:38.655Z,2023-01-22T00:21:18Z,3988138149,233,865,3988137591,56,Back,3988137593,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314303,865,5,2,89,43,1qtaiy11gswx327s0vkibf70n,1,62.2,-1,2023-01-21T16:50:38.655Z,2023-01-22T00:21:18Z,3988138083,347,,3988138079,56,Right,3988138129,233,720,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314449,866,1,2,89,50,1qtaiy11gswx327s0vkibf70n,1,58,0,2023-01-21T16:50:46.254Z,2023-01-22T00:21:23Z,3988138811,212,19.8,3988138813,213,2.9,3988138791,56,Back,3988138793,140,39.5,3988138809,141,4.6,3988138787,107,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314499,867,1,2,89,53,1qtaiy11gswx327s0vkibf70n,1,37.8,5.6,2023-01-21T16:50:48.752Z,2023-01-22T00:21:26Z,3988139165,1,,3988139163,213,1.7,3988139155,56,Back,3989148077,178,,3988139161,212,37.1,3988139157,140,34.8,3988139159,141,59.9,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314555,868,1,2,89,56,1qtaiy11gswx327s0vkibf70n,1,34.8,59.9,2023-01-21T16:50:51.843Z,2023-01-22T00:21:31Z,3988139495,213,0.4,3988139487,141,66.6,3988139491,212,11.3,3989148119,178,,3988139485,140,44.6,3988139483,56,Back,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314627,869,1,2,89,59,1qtaiy11gswx327s0vkibf70n,1,55.8,71,2023-01-21T16:50:55.328Z,2023-01-22T00:21:37Z,3988139945,141,97.2,3988139935,56,Left,3988139941,140,64.5,3988139955,213,1.1,3988139949,212,20.0,3989148211,178,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314775,721,70,2,90,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T16:50:56.011Z,2023-01-21T16:51:09Z,3988140743,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314671,870,1,2,90,3,1qtaiy11gswx327s0vkibf70n,1,63.5,97.2,2023-01-21T16:50:58.511Z,2023-01-22T00:21:45Z,3988140195,56,Back,3988140203,213,3.5,3989148247,178,,3988140197,140,42.3,3988140199,141,86.3,3988140201,212,23.5,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314729,871,1,2,90,5,1qtaiy11gswx327s0vkibf70n,1,41.9,85.7,2023-01-21T16:51:01.082Z,2023-01-22T00:21:55Z,3988140529,213,3.8,3988140527,212,27.5,3989148383,178,,3988140521,56,Back,3988140523,140,21.4,3988140525,141,60.6,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314769,872,1,2,90,8,1qtaiy11gswx327s0vkibf70n,1,21.5,62.7,2023-01-21T16:51:04.154Z,2023-01-22T00:22:02Z,3988140709,56,Back,3988140717,213,1.0,3988140715,212,17.2,3989148443,178,,3988140711,140,30.1,3988140713,141,84.3,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314887,873,1,2,90,13,1qtaiy11gswx327s0vkibf70n,1,28.4,77,2023-01-21T16:51:09.410Z,2023-01-22T00:22:06Z,3988141417,140,62.6,3988141419,141,81.3,3989148513,178,,3988141423,213,0.1,3988141421,212,36.0,3988141415,56,Left,3988141425,1,,3988141413,155,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314935,874,1,2,90,18,1qtaiy11gswx327s0vkibf70n,1,68.6,77.7,2023-01-21T16:51:13.819Z,2023-01-22T00:22:12Z,3989148589,388,,3988141649,140,81.7,3988141647,56,Left,3988141655,213,0.6,3988141653,212,16.3,3988141645,3,,3988141651,141,90.5,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315005,875,1,2,90,20,1qtaiy11gswx327s0vkibf70n,1,84.1,90,2023-01-21T16:51:15.972Z,2023-01-22T00:22:20Z,3988142001,56,Center,3988142003,140,98.1,3988142005,141,70.4,3988141999,155,,3988142007,212,19.8,3988142009,213,5.5,3989148643,178,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315061,876,1,2,90,22,1qtaiy11gswx327s0vkibf70n,1,98.2,70.5,2023-01-21T16:51:18.147Z,2023-01-22T00:22:30Z,3988150191,154,,3988142243,141,45.5,3988142241,140,87.9,3988142245,212,20.1,3988150189,210,13,3989148681,178,,3988142239,56,Center,3988142237,155,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3988142247,213,,,4.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315067,877,13,2,90,24,1qtaiy11gswx327s0vkibf70n,1,86.3,50.9,2023-01-21T16:51:20.147Z,2023-01-22T00:22:30Z,3988150271,146,98.9,3988150269,391,,3988142269,56,Center,3988150209,154,,3988150257,102,60.2,3988143503,153,,3988150277,230,99.0,3988150259,103,6.9,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3988150261,328,3989148747,178,,,3988150279,231,3988150273,147,3988150205,73,,3988150211,55,3988142267,17,,,48.9,59.2,876,3988150207,29,3988157649,108,,,3988142265,22,3988143499,72,,,,,,,
2499315117,878,1,2,90,25,1qtaiy11gswx327s0vkibf70n,0,99,60.2,2023-01-21T16:51:20.954Z,2023-01-22T00:22:44Z,3988172641,212,5.4,3988142515,56,Center,3988172643,213,4.6,3988172639,141,52.4,3988172637,140,98.2,3989148853,178,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315137,722,52,2,90,26,1pse9ta7a45pi2w2grjim70ge,1,5.8,48.4,2023-01-21T16:51:22.383Z,2023-01-22T00:22:54Z,3989148967,178,,3989042399,378,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315427,723,1,2,90,34,1pse9ta7a45pi2w2grjim70ge,1,15,45.6,2023-01-21T16:51:29.449Z,2023-01-22T00:23:32Z,3988144079,140,28.6,3988144077,56,Back,3988144085,213,5.5,3988144083,212,19.9,3988144081,141,25.2,3989149449,178,,3989056353,123,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499484543,782,1,2,90,37,1pse9ta7a45pi2w2grjim70ge,1,31.9,22.2,2023-01-21T16:51:33.168Z,2023-01-22T00:23:51Z,3989056947,141,3.8,3989056949,212,45.0,3989056943,56,Right,3989056941,155,,3989149591,178,,3989056945,140,73.1,3989056953,1,,3989056951,213,6.0,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315433,724,50,2,90,40,1pse9ta7a45pi2w2grjim70ge,1,61.5,5.3,2023-01-21T16:51:35.611Z,2023-01-22T00:24:13Z,3988144121,286,,3988144119,56,Right,3988144681,233,879,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315509,879,7,2,90,41,1qtaiy11gswx327s0vkibf70n,1,38.5,94.7,2023-01-21T16:51:37.309Z,2023-01-22T00:24:19Z,3988144529,56,Back,3988144531,285,,3989043003,384,,3988144665,233,724,3989149979,178,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315531,880,49,2,90,42,1qtaiy11gswx327s0vkibf70n,1,26.6,90,2023-01-21T16:51:38.359Z,2023-01-22T00:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315613,881,1,2,90,44,1qtaiy11gswx327s0vkibf70n,1,25.3,88.8,2023-01-21T16:51:40.317Z,2023-01-22T00:24:37Z,3988145069,213,4.1,3988145067,212,31.3,3988145065,141,50.6,3989150197,178,,3988145061,56,Back,3988145063,140,8.7,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
